Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Dominoes,5b73834293563463a6d6cdff,52 Entertainment,560c43658ac35064390037d1,2025-12-29,Unified,Games,96701,4070,0.043938,974.61,258.24,0.360484,233850.0,-4778.0,-0.020023,Tabletop,Board,2018/08/14,9636755,128272872,$16730,$31947,Inactive (< last 28 Days)
lichess (legacy),5570fc9505c295bde100038d,lichess.org,63b723108165691da378b753,2025-12-29,Unified,Games,96048,-75,-0.00078,0.0,0.0,,829597.0,-23713.0,-0.027789,Tabletop,Board,2015/02/11,2229081,24900186,$0,$0,Active
Onet Puzzle - Tile Match Game,601b813a08e8617482d91509,Infinite Joy,60168fa5093af068d37d591c,2025-12-29,Unified,Games,95124,-4910,-0.049083,213.56,-169.08,-0.441877,192363.0,-7366.0,-0.03688,Puzzle,Match Pair,2021/02/03,2838200,63190724,$49260,$126912,Active
MONOPOLY: Bingo!,67928bab1e743fa4f5966e6d,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,94575,10785,0.128715,362515.74,-44180.29,-0.108632,64749.0,2747.0,0.044305,Casino,Bingo,2025/01/21,2426730,3679242,$8888942,$10531386,Inactive (< last 28 Days)
Mahjong Voyage: Tile Matching,678c4bad67adbae56fa99c41,Playvalve,5fb093ca01d84d39ef92f617,2025-12-29,Unified,Games,94531,16296,0.208296,0.0,0.0,,238242.0,17993.0,0.081694,Casino,Mahjong,2025/02/07,1456685,5091678,$0,$482,Inactive (< last 28 Days)
Vigor Mahjong,66658bd98ec10c0dbc8a4d71,CanaryDroid,5b5f6035d3758415fff0a0a6,2025-12-29,Unified,Games,94406,3598,0.039622,0.0,0.0,,116641.0,6078.0,0.054973,Puzzle,Match Pair,2024/06/07,2014471,3150224,$0,$0,Active
Insight - Jeu entre amis,655288f074b65b3edb2835a3,MWM,666b457e0c57f4f65de7cbd2,2025-12-29,Unified,Games,92455,30143,0.483743,19143.26,4178.48,0.279221,48867.0,12598.0,0.347349,Arcade,Social Party,2023/11/10,314114,5293935,$63756,$905510,Inactive (< last 28 Days)
Jigsaw Puzzles for Adults HD,55d93ca502ac645ad20b13ac,Veraxen,5ab6a874b005135472f57c8d,2025-12-29,Unified,Games,90776,7562,0.090874,39216.69,-2083.56,-0.050449,96990.0,-289.0,-0.002971,Puzzle,Jigsaw,2013/05/20,14051382,45863988,$17288602,$27096139,Active
Mystery Town - Merge & Cases,6697ac96aa318ab3c8d162e7,Cedar Games Studio,66ea9001fb320c325840addd,2025-12-29,Unified,Games,90563,1116,0.012477,993486.25,151081.28,0.179345,30518.0,697.0,0.023373,Puzzle,Match Merge 2,2024/07/16,332360,1950968,$4811477,$16637530,Active
World Of Carrom :3D Board Game,5f85fedcec1eca26da602dee,AppOn,55f892608ac350426b032b1f,2025-12-29,Unified,Games,90162,-14179,-0.135891,154.17,41.33,0.366271,143233.0,-5870.0,-0.039369,Tabletop,Board,2020/12/16,85324,58468273,$1939,$13219,
Paint by Number: Coloring Game,5b6e78f9a024e54bf748dd13,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-29,Unified,Games,87500,10580,0.137546,20904.8,-1143.1,-0.051846,50243.0,1632.0,0.033573,Tabletop,Drawing & Coloring,2018/08/31,11777523,31595500,$3608113,$5579290,Active
Mahjong Mingle,6766df6acd6e15a53af85e07,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-29,Unified,Games,86720,16189,0.22953,0.0,0.0,,189992.0,14761.0,0.084237,Puzzle,Match Pair,2024/12/20,991627,4226563,$0,$0,Active
Checkers Online,55de043602ac6453fd01ddb5,CC Games,633c82c24d41dc48d2fb8f76,2025-12-29,Unified,Games,85392,-4358,-0.048557,441.27,13.48,0.031511,216764.0,39784.0,0.224794,Tabletop,Board,2015/01/05,4303206,128341736,$28730,$113571,Active
NumMatch: Logic Puzzle,65989e2c2aa5e1445202f063,Brainworks Publishing,63cee0f74fbc9029e789d783,2025-12-29,Unified,Games,85141,-1800,-0.020704,3851.76,32.42,0.008488,1329645.0,12129.0,0.009206,Puzzle,Numbers,2024/01/04,2453580,19920901,$172350,$277320,Inactive (< last 28 Days)
Bubble Pop Dream: Bubble Shoot,60826b2d94c06e4ff5b26461,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-29,Unified,Games,82263,42629,1.075566,487.06,251.78,1.070129,104753.0,38981.0,0.592669,Puzzle,Bubble Shooter,2021/04/28,5370666,35894542,$568120,$687692,Inactive (< last 28 Days)
Zen Tiles - Mahjong Match,67caa3e943283a815ccc9e64,Playvalve,5fb093ca01d84d39ef92f617,2025-12-29,Unified,Games,80017,590,0.007428,23.56,9.04,0.62259,89084.0,2321.0,0.026751,Puzzle,Match Pair,2025/03/20,1055892,3342609,$0,$1085,Inactive (< last 28 Days)
Alias,55c40d8c55af8d95af00083b,BerryLab,562957883f07e28dd1031946,2025-12-29,Unified,Games,79806,49686,1.649602,96.89,67.71,2.320425,79450.0,40948.0,1.063529,Arcade,Social Party,2015/08/06,105825,8165899,$17,$6639,
Truth or Dare - Spicy and Evil,67074b289da4e9a533d55282,Cosmicode,5850c5cb160fde2f7b0035a1,2025-12-29,Unified,Games,77843,2863,0.038184,5108.84,893.73,0.21203,34589.0,4222.0,0.139033,Arcade,Social Party,2024/10/04,124566,3405905,$23117,$147269,Active
2 Player Games - Pastimes,5e586e148817f733d18073a0,Senior Games,5ad788d1af8b06195445637b,2025-12-29,Unified,Games,77384,16301,0.266866,175.3,-5.59,-0.030903,43429.0,7388.0,0.204989,Arcade,Mini-game Hub,2020/03/06,4052414,55576275,$8083,$58466,Inactive (< last 28 Days)
Bubble Pop Origin! Puzzle Game,5de2ee612e07f213e8f49660,XLsoft,563159133f07e25314001b35,2025-12-29,Unified,Games,76823,43240,1.287556,98738.85,8314.72,0.091952,143553.0,34844.0,0.320525,Puzzle,Bubble Shooter,2019/11/27,10577054,42544213,$38931731,$47214101,Active
Drop Away: Color Puzzle,66cd51e99e7c3b9775dd562b,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,75784,-40611,-0.348907,426390.94,15898.78,0.038731,184517.0,-22213.0,-0.107449,Puzzle,Block,2024/08/24,1241944,4248389,$6069319,$10556906,Active
Party Charades: Headbands Game,658f8b39ba2c8624adeb5ca4,MeeGame Studio,6129e1c975e0d75f88a0ada3,2025-12-29,Unified,Games,74970,-19692,-0.208024,2817.27,-216.35,-0.071317,48916.0,3694.0,0.081686,Arcade,Social Party,2024/01/01,535945,3117138,$74617,$105460,Inactive (< last 28 Days)
Block Blast 3D!,68256e56f53249d718d46b44,Nebula Studio,67b47d5327e2c1851797ba24,2025-12-29,Unified,Games,73846,1670,0.023138,0.0,0.0,,45022.0,2273.0,0.053171,Puzzle,Block,2025/05/14,248765,2265668,$0,$0,Active
Okey,55d3a1a802ac64350a000cfa,Ahoy Games,590eccb00211a601b40004e8,2025-12-29,Unified,Games,73702,15289,0.26174,7717.81,464.43,0.064029,116048.0,-27733.0,-0.192884,Casino,Okey,2012/03/31,482274,56882691,$15738,$752239,
Pokémon TCG Live,625f97abcbf2837ffbfb5c8e,The Pokémon Company,561542d73f07e25d2903e682,2025-12-29,Unified,Games,72611,-21582,-0.229125,0.0,0.0,,204361.0,-2260.0,-0.010938,Strategy,Card Battler,2022/02/17,4388769,17515683,$0,$0,Active
Number Clash - Math Game,62fdd366fb049a1d37443c7c,NewPubCo,5deff3956002631039eecefd,2025-12-29,Unified,Games,72071,3698,0.054086,2998.01,-20.79,-0.006887,151389.0,4216.0,0.028647,Puzzle,Trivia,2022/08/15,1943130,4886711,$35188,$90733,Inactive (< last 28 Days)
Sorry! World - Board Game,671dab307e876910873c1cdb,Gameberry Labs,5943c86605909f35ab0002f3,2025-12-29,Unified,Games,70956,24248,0.51914,86372.17,7471.4,0.094694,24131.0,-14322.0,-0.372455,Tabletop,Board,2025/07/10,1451974,1937247,$1068455,$1172664,Active
Ludo Super: Fun Board Game,667ce4ad6610028803029f98,Comfun,5ba9c4acb3f245120f8feb92,2025-12-29,Unified,Games,69615,-6034,-0.079763,84.09,-3.48,-0.03974,291133.0,3110.0,0.010798,Tabletop,Board,2024/06/25,55972,10519053,$126,$2609,Active
ZingPlay Portal - Games Center,55aee5717ee3d47e0e030502,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,68637,28792,0.7226,10244.62,-124.48,-0.012005,222656.0,-2630.0,-0.011674,Casino,Casino Cards,2013/08/09,106876,52226792,$806224,$11082184,Active
Yatzy - Fun Classic Dice Game,61c7d9db5cce4b5cfd06edbb,Playvalve,5fb093ca01d84d39ef92f617,2025-12-29,Unified,Games,67906,5698,0.091596,54199.76,351.03,0.006519,234594.0,18484.0,0.085531,Tabletop,Board,2021/12/24,5259729,13647287,$5542732,$7900336,Inactive (< last 28 Days)
Art Color:Color by Number Game,5c94563e012ac678ba44d633,Color Joy,5cba2036878ec173415f82d6,2025-12-29,Unified,Games,67589,2941,0.045493,97.76,-22.48,-0.186959,45322.0,3325.0,0.079172,Tabletop,Drawing & Coloring,2019/03/21,1353175,18357389,$46294,$74244,Active
Them Bombs: co-op board game,58cb164da940b7331f002a5e,Yellow Dot,562950933f07e236f90600bb,2025-12-29,Unified,Games,65275,601,0.009293,1392.09,336.22,0.318429,14728.0,2743.0,0.228869,Tabletop,Board,2017/03/15,270860,5893972,$22535,$207802,
Bingo Frenzy - Live Bingo Games,5c143d3cb094be69d2175c59,Vertex Games,65dfbf52152a895dd4bac6e1,2025-12-29,Unified,Games,64206,2700,0.043898,1301038.27,-15835.41,-0.012025,113419.0,1450.0,0.01295,Casino,Bingo,2018/12/14,5155210,15822463,$82810668,$148508252,Active
Magic Jigsaw Puzzles－Games HD,55c5081002ac64f9c00021cd,ZiMAD,5614ba793f07e25d29002259,2025-12-29,Unified,Games,63887,10288,0.191944,46308.38,1999.25,0.04512,88962.0,-1294.0,-0.014337,Puzzle,Jigsaw,2011/07/20,26971508,145855824,$26643794,$44598637,Inactive (< last 28 Days)
Hexa Crush,678f625427e2c18531f98773,Kiwi Fun,61dc87afc810262315a60422,2025-12-29,Unified,Games,63776,11125,0.211297,27909.22,3685.18,0.152129,14931.0,2578.0,0.208694,Puzzle,Match Merge 2,2025/05/29,436729,1102712,$236427,$361680,Active
Tap Color Pro: Color By Number,5ed314cba8eedb717348ce02,Tap Color Studio,63dab6c94d59be60222eb7e0,2025-12-29,Unified,Games,62980,-348,-0.005495,28493.21,-453.76,-0.015676,619037.0,126371.0,0.256504,Tabletop,Drawing & Coloring,2020/05/29,9744040,64497152,$3929953,$5455323,Active
Sudoku Game - Daily Puzzles,620a35f09368f54dd1f803ee,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-29,Unified,Games,62181,6424,0.115214,1298.89,179.96,0.160832,291779.0,-11116.0,-0.036699,Puzzle,Numbers,2022/02/12,484559,12835926,$13180,$174775,Inactive (< last 28 Days)
Countryside Color,69333eb043283a66f2830676,Mint Games,562956a73f07e28dd10275ee,2025-12-29,Unified,Games,61590,32910,1.14749,222.68,182.6,4.555888,,,,Tabletop,Drawing & Coloring,2025/12/03,93012,224938,$287,$860,
Snakes and Ladders King,603060e27c3194350af8d85a,Gametion,55f895f48ac350426b044aa8,2025-12-29,Unified,Games,61441,-1501,-0.023847,55.07,-58.27,-0.514117,60829.0,17622.0,0.407851,Tabletop,Board,2015/08/11,161854,16265967,$583,$13053,
Ludo Naira,676226453c468def5fbc311e,Get Moore Services,66ccb52e5a3b417298a53c5a,2025-12-29,Unified,Games,61334,4975,0.088273,0.0,0.0,,62440.0,16801.0,0.368128,Tabletop,Board,2024/12/10,0,4495515,$0,$0,Active
Spy,5ba3a1f9c4c977655719c9d2,Matvey Kavtorov,59dd0597a87eaa0cc37ab9bc,2025-12-29,Unified,Games,61252,16411,0.365982,3198.05,33.83,0.010691,72978.0,6108.0,0.091341,Arcade,Social Party,2018/09/22,430549,4562381,$10433,$231746,
OX Game - XOXO · Tic Tac Toe,6387fea01cd39c5cf41a17f8,ZeroMaze,635c91ab1a076b2d1f077fd5,2025-12-29,Unified,Games,60600,-10006,-0.141716,47.1,-2.43,-0.049061,137375.0,12754.0,0.102342,Tabletop,Board,2022/11/29,129004,6509810,$268,$3246,
Pop Color - Paint by number,6570d257b720895a106a2940,LoveColoring Game,654ad951df5f391064deeed9,2025-12-29,Unified,Games,60332,-17659,-0.226424,825.65,98.83,0.135976,136522.0,-1863.0,-0.013462,Tabletop,Drawing & Coloring,2023/12/04,641093,3683202,$19488,$39562,Active
Animal Match Link - Onet Tile,6843b892e6d79a7937504295,BIGJOYSTUDIO,6843b892e6d79a7937504293,2025-12-29,Unified,Games,59869,9578,0.190452,9.51,3.27,0.524038,43788.0,5234.0,0.135758,Puzzle,Match Pair,2025/03/28,6280,895347,$26,$85,New (< last 28 Days)
Block Blitz: Gems Puzzle,675124100e2a4533ab05d16b,OVIVO Games,5d7f021ffb78633bd88e0fd9,2025-12-29,Unified,Games,59001,8124,0.159679,411.27,28.28,0.07384,21429.0,2131.0,0.110426,Puzzle,Block,2024/12/03,158198,1308379,$10732,$22930,
Board World - All in one game,62d6a41a76ee23607cf7d748,VNPLAY,5ad8a19e0d88ee2d597549dc,2025-12-29,Unified,Games,58996,1709,0.029832,31.71,-8.83,-0.21781,239845.0,-4898.0,-0.020013,Tabletop,Board,2022/07/18,636089,22715905,$22,$1677,Inactive (< last 28 Days)
Found It! Hidden Object Game,634a30413e802152934b651e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,58795,-4321,-0.068461,45781.53,-927.99,-0.019867,305706.0,5384.0,0.017927,Puzzle,Hidden Objects,2022/10/13,6128542,21318650,$6916422,$10006504,Inactive (< last 28 Days)
Differences - find & spot them,5c62b5ed3ea9833d07f61818,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,58458,-17969,-0.235113,236.1,-147.82,-0.385028,180316.0,24020.0,0.153683,Puzzle,Hidden Objects,2019/02/11,11878143,89780808,$33838,$202065,Inactive (< last 28 Days)
Spider Solitaire,618483b5899af332a7a39941,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,58430,-10975,-0.15813,837.29,240.17,0.402214,393055.0,-25852.0,-0.061713,Tabletop,Solitaire,2021/11/04,1359951,26591039,$8530,$122923,Inactive (< last 28 Days)
Ludo Boss - Multiplayer Game,6528c027450f9932e536d790,Pipi Chick Studio,5da94cb861554525a13ae2b0,2025-12-29,Unified,Games,58382,-4297,-0.068556,320.83,7.74,0.024721,30360.0,1092.0,0.03731,Tabletop,Board,2023/10/06,11319,1828130,$221,$4050,
Spider Solitaire,63195100f95285479467ab0b,Classic Puzzle Games Maker,626b083a88e96b32caa4ee2a,2025-12-29,Unified,Games,58375,-5580,-0.087249,0.0,0.0,,395853.0,-9587.0,-0.023646,Tabletop,Solitaire,2022/08/31,2641389,10078529,$0,$0,Active
Checkers,5d115d6e9a10825ec047407c,Gamma Play,562954683f07e28dd100dca2,2025-12-29,Unified,Games,57676,6883,0.135511,30.44,12.93,0.738435,89528.0,3518.0,0.040902,Tabletop,Board,2019/06/23,173900,12207897,$681,$7490,
Bida - 8 Ball Pool,5bd7fb06911d525a4c955294,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,57068,9636,0.203154,1137.86,-196.7,-0.147389,116408.0,52163.0,0.811939,Sports,Realistic Sports,2018/10/29,6406,16032748,$3867,$661799,Inactive (< last 28 Days)
Goods Master 3D: Matching Game,60f0889d49a1a911049a7be3,Poker City,56289e3102ac6486a700d6ad,2025-12-29,Unified,Games,56919,7069,0.141805,44813.47,7578.93,0.203546,229769.0,4633.0,0.020579,Puzzle,Match Pair,2021/07/30,4138429,8940623,$6970639,$9061739,Active
Solitaire Master 2025,681cb25e11ec6a9ce8d50e32,Mind Rain,67720ea2f34069f77f6597f4,2025-12-29,Unified,Games,56897,-8931,-0.135672,0.0,0.0,,,,,Tabletop,Solitaire,2025/05/06,208674,405385,$0,$0,Active
Number Sums - Numbers Game,64191387c0da34387b9c0d63,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,56697,1884,0.034371,2467.83,148.84,0.064183,609547.0,16802.0,0.028346,Puzzle,Numbers,2023/03/20,1919776,13382927,$97971,$391386,Active
Two Dots - Connect the Colors,558e150fe2d221af2c0003df,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,56423,9406,0.200055,312902.4,-21316.23,-0.063779,431902.0,39122.0,0.099603,Puzzle,Match Chain,2014/05/28,40085898,139214108,$151536120,$215130992,Active
Truth or Dare? Dirty & Spicy,592051530211a66d8900029b,GreenTomatoMedia,55f895f98ac350426b044c91,2025-12-29,Unified,Entertainment,55579,16951,0.438827,17379.27,3100.6,0.217149,33190.0,601.0,0.018442,Arcade,Social Party,2017/05/16,1126839,10011151,$1278493,$4805394,
Pixie Color: Paint by Number,66f75cbd9845a1920487f68d,Efun Team,66f510d05d67e5f3d892c4f0,2025-12-29,Unified,Games,55345,43558,3.695427,48.55,-16.58,-0.254568,,,,Tabletop,Drawing & Coloring,2024/09/27,30800,349893,$1117,$3882,Active
Dominoes: Classic Dominos Game,5dee4d1ec038e33017cad24f,NewPubCo,5deff3956002631039eecefd,2025-12-29,Unified,Games,55147,-862,-0.01539,3698.56,457.04,0.140996,104607.0,10787.0,0.114975,Tabletop,Board,2019/12/05,5930640,24893836,$371607,$475852,Inactive (< last 28 Days)
Carrom - A Disc Board Game,6562ad2590d35f447731b23d,Brainit Games,5a5e99beaa6b717a840559ef,2025-12-29,Unified,Games,55017,-15851,-0.223669,44.79,-32.16,-0.417934,253826.0,12869.0,0.053408,Tabletop,Board,2023/11/24,47929,13240643,$1727,$4509,
Jungle Marble Blast,596354b1ddeb260b9a065228,coolstudios,57c1322c32bee4090e0006ba,2025-12-29,Unified,Games,53288,-10599,-0.165902,8277.7,332.13,0.041801,61151.0,-8760.0,-0.125302,Puzzle,Bubble Shooter,2017/07/10,2111056,54291587,$3908650,$7630875,Active
Bingo Cash,6052f6974174345eaf4c5ea7,Papaya Gaming,5831d24f0211a60d3c000d92,2025-12-29,Unified,Games,52924,7182,0.157011,0.0,0.0,,259686.0,8417.0,0.033498,Casino,Bingo,2021/06/01,9227440,11188183,$0,$0,Active
Color Ball Sort : Puzzle Game,6578fc45d552526b0ef368a8,Kiwi Fun,61dc87afc810262315a60422,2025-12-29,Unified,Games,52903,-6893,-0.115275,77.26,45.45,1.428796,511171.0,30758.0,0.064024,Puzzle,Sort,2023/12/11,1956315,24259680,$0,$15202,Active
101 Okey Yalla - Canlı & Sesli,5fad200968296f5dd9bbb2a6,Yalla Group,5ba4734763d7166958ade99d,2025-12-29,Unified,Games,52546,3294,0.066881,157752.78,9939.06,0.06724,29694.0,-1302.0,-0.042005,Casino,Okey,2020/11/16,9557,9873648,$403645,$19272291,Inactive (< last 28 Days)
Backgammon - Board Game,61c7ccc5edbc61435c7ad96b,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,51959,-2741,-0.05011,1416.51,11.04,0.007855,215242.0,-17229.0,-0.074112,Tabletop,Board,2021/12/24,2328773,12536758,$14575,$102602,Inactive (< last 28 Days)
الكلاسيكية لودو لعبة,55d9512f02ac645ad21bded5,Sudhakar Kanakaraj,55f88d688ac350426b01d453,2025-12-29,Unified,Games,51417,4218,0.089366,0.0,0.0,,280804.0,30322.0,0.121055,Tabletop,Board,2012/07/25,231677,34694016,$0,$0,
Pocket Chess,6056a931d47d3b0fffff7ba6,Lessmore,6335ef0e3022587447e2fa63,2025-12-29,Unified,Games,51351,1964,0.039768,2984.33,-236.03,-0.073293,107544.0,7669.0,0.076786,Tabletop,Board,2021/03/21,1555098,6039681,$401930,$650032,Active
Color Aura: Paint by Number,64dbe21055711363fb651182,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-29,Unified,Games,51025,9267,0.221922,1538.8,816.03,1.129031,43725.0,6397.0,0.171373,Tabletop,Drawing & Coloring,2023/08/15,1555004,1717529,$40419,$46292,Active
Rummy - Fun & Friends,6470fe4f4174340dedf7b2c8,GameDuell,560c3fa88ac350643900120f,2025-12-29,Unified,Games,51010,1992,0.040638,698269.59,51678.17,0.079924,241309.0,-8676.0,-0.034706,Tabletop,Tabletop Cards,2023/05/31,127415,4871994,$1037140,$35900699,Active
どこでもパーティーゲーム「どこパ」：ワードウルフオンライン,5f5bb488274743761e8654fd,Qdan,5799d5770211a697520003eb,2025-12-29,Unified,Games,50572,22299,0.788703,0.0,0.0,,63880.0,21817.0,0.518674,Arcade,Social Party,2020/09/11,116,3469407,$0,$0,
Indian Offline Games - Carrom,66f0fd1a2f26fa0ff559654b,Inhi Games,67d09d81369e03a5d565dc91,2025-12-29,Unified,Games,49708,-17258,-0.257713,5.35,0.92,0.207675,73375.0,6702.0,0.10052,Tabletop,Board,2024/09/12,0,3620009,$0,$222,
Ludo Now: Online Board Game,66bc391e13cd17d691e3e79a,Comfun,5ba9c4acb3f245120f8feb92,2025-12-29,Unified,Games,49345,-4291,-0.080002,65.6,-49.41,-0.429615,172960.0,483.0,0.0028,Tabletop,Board,2024/08/13,31111,5628468,$25,$2001,Active
Party Game Hub 3D: 1234 Player,688acaf2733b46bf50fdb0d0,Onegame Global,61672fcc85a9736a713a31d0,2025-12-29,Unified,Games,49014,-1569,-0.031018,79.81,-21.11,-0.209176,,,,Arcade,Mini-game Hub,2025/12/01,3729,262492,$0,$364,
Checkers: Classic Board Game,67555971fe8035d28d9dbb3d,One Way Street Entertainment,673c1d740379f6a3e2dee0da,2025-12-29,Unified,Games,48879,-1016,-0.020363,0.0,0.0,,81429.0,1494.0,0.01869,Tabletop,Board,2024/12/06,123593,2524060,$0,$0,
Farkle Dice Roll,674bb28ea15b4890c419054c,FunCraft,5eb5bc1510f19841c6e12ae3,2025-12-29,Unified,Games,48345,5057,0.116822,50433.27,7086.83,0.163493,23705.0,-6822.0,-0.223474,Tabletop,Board,2024/11/28,2092091,2389955,$2128272,$2308590,Active
Wooden Puzzle Bliss,62be68d14407c0084c9e8caf,Gimica,63b7ba52f8350064406db4c8,2025-12-29,Unified,Games,47786,-127,-0.002651,1841.89,-581.48,-0.239947,93120.0,-2962.0,-0.030828,Puzzle,Block,2022/06/28,2282405,4189374,$24381,$32668,
Tic Tac Toe: XO cross game,66d2ba67faf3940ea108c1c7,Brainworks Publishing,63cee0f74fbc9029e789d783,2025-12-29,Unified,Games,47652,-1537,-0.031247,2.98,1.18,0.655556,25084.0,1654.0,0.070593,Tabletop,Board,2024/08/30,10011,1977316,$0,$107,
Mahjong Solitaire Classic Game,663585fddce065ee310b37ff,Guru Future Holding,662c194615fb944d4b66ef69,2025-12-29,Unified,Games,46376,8320,0.218625,75.44,12.3,0.194805,131864.0,6784.0,0.054237,Puzzle,Match Pair,2024/07/24,565210,3200553,$1365,$4101,Active
Gown Color by Number Book,657dc2f7c8e8764023c54417,LoveColoring Game,654ad951df5f391064deeed9,2025-12-29,Unified,Games,45878,-7081,-0.133707,817.91,-98.06,-0.107056,134198.0,2448.0,0.018581,Tabletop,Drawing & Coloring,2023/12/15,636633,6177800,$40275,$92239,Active
StickerHub - GO Sticker,660032374e1bbd3e53984ac5,Meta Innovation,6538605f1d8af30779f890fb,2025-12-29,Unified,Games,45620,9772,0.272595,17415.76,6700.6,0.625338,300602.0,10425.0,0.035926,,,2024/03/24,1865797,3493940,$489819,$744683,Active
Chess - Classic Chess Offline,608bebb9a6123a678deef9cd,People Lovin Games,64b98e090f35c7034e8f9654,2025-12-29,Unified,Games,45420,-10351,-0.185598,81.55,25.33,0.450551,41413.0,-7582.0,-0.15475,Tabletop,Board,2021/04/28,253893,8725536,$1003,$4324,Inactive (< last 28 Days)
Jigsaw Master - Jigsaw Puzzles,65823a8fa3968065cff43ef2,Mint Games,562956a73f07e28dd10275ee,2025-12-29,Unified,Games,45054,9431,0.264745,1524.26,-140.6,-0.084452,187270.0,3574.0,0.019456,Puzzle,Jigsaw,2023/12/12,1930987,7554671,$62200,$91830,Inactive (< last 28 Days)
雀魂 -じゃんたま-,5dddcbdcb9ab940cc19d3539,Yostar,5970c9100211a6f5930006f7,2025-12-29,Unified,Games,44976,22907,1.037972,501287.46,172407.48,0.524226,458618.0,70415.0,0.181387,Casino,Mahjong,2019/11/26,480318,12082599,$3135132,$191370547,Active
Toki Mahjong Games For Seniors,66a12fb5f20fdb870c4fd905,Card Games,5a284df2c06ee012ec97c055,2025-12-29,Unified,Games,44886,12647,0.392289,9.13,8.06,7.53271,29507.0,5180.0,0.212932,Puzzle,Match Pair,2024/07/29,181342,820591,$292,$663,
Party Roulette: Group games,572b3e3f0211a626a6000000,GreenTomatoMedia,55f895f98ac350426b044c91,2025-12-29,Unified,Entertainment,44806,18549,0.70644,56187.55,7008.62,0.142513,46940.0,4803.0,0.113985,Puzzle,Trivia,2016/04/29,2010184,8728132,$8213742,$16268876,Active
